date; kw
28/12/2014 01:20:00;0.09375
28/12/2014 01:25:00;0.09375
28/12/2014 01:30:00;0.046875
28/12/2014 01:35:00;0.09375
28/12/2014 01:40:00;0.046875
28/12/2014 01:45:00;0.09375
28/12/2014 01:50:00;0.046875
28/12/2014 01:55:00;0.09375
28/12/2014 02:00:00;0.046875
28/12/2014 02:05:00;0.09375
28/12/2014 02:10:00;0.09375
28/12/2014 02:15:00;0.046875
28/12/2014 02:20:00;0.09375
28/12/2014 02:25:00;0.046875
28/12/2014 02:30:00;0.09375
28/12/2014 02:35:00;0.046875
28/12/2014 02:40:00;0.09375
28/12/2014 02:45:00;0.046875
28/12/2014 02:50:00;0.09375
28/12/2014 02:55:00;0.046875
28/12/2014 03:00:00;0.09375
28/12/2014 03:05:00;0.09375
28/12/2014 03:10:00;0.046875
28/12/2014 03:15:00;0.09375
28/12/2014 03:20:00;0.046875
28/12/2014 03:25:00;0.09375
28/12/2014 03:30:00;0.046875
28/12/2014 03:35:00;0.09375
28/12/2014 03:40:00;0.046875
28/12/2014 03:45:00;0.09375
28/12/2014 03:50:00;0.09375
28/12/2014 03:55:00;0.046875
28/12/2014 04:00:00;0.09375
28/12/2014 04:05:00;0.046875
28/12/2014 04:10:00;0.09375
28/12/2014 04:15:00;0.046875
28/12/2014 04:20:00;0.09375
28/12/2014 04:25:00;0.046875
28/12/2014 04:30:00;0.09375
28/12/2014 04:35:00;0.09375
28/12/2014 04:40:00;0.046875
28/12/2014 04:45:00;0.09375
28/12/2014 04:50:00;0.046875
28/12/2014 04:55:00;0.09375
28/12/2014 05:00:00;0.046875
28/12/2014 05:05:00;0.09375
28/12/2014 05:10:00;0.046875
28/12/2014 05:15:00;0.09375
28/12/2014 05:20:00;0.09375
28/12/2014 05:25:00;0.046875
28/12/2014 05:30:00;0.09375
28/12/2014 05:35:00;0.046875
28/12/2014 05:40:00;0.09375
28/12/2014 05:45:00;0.046875
28/12/2014 05:50:00;0.09375
28/12/2014 05:55:00;0.046875
28/12/2014 06:00:00;0.09375
28/12/2014 06:05:00;0.09375
28/12/2014 06:10:00;0.046875
28/12/2014 06:15:00;0.09375
28/12/2014 06:20:00;0.046875
28/12/2014 06:25:00;0.09375
28/12/2014 06:30:00;0.046875
28/12/2014 06:35:00;0.09375
28/12/2014 06:40:00;0.046875
28/12/2014 06:45:00;0.09375
28/12/2014 06:50:00;0.09375
28/12/2014 06:55:00;0.046875
28/12/2014 07:00:00;0.09375
28/12/2014 07:05:00;0.046875
28/12/2014 07:10:00;0.09375
28/12/2014 07:15:00;0.046875
28/12/2014 07:20:00;0.09375
28/12/2014 07:25:00;0.09375
28/12/2014 07:30:00;0.09375
28/12/2014 07:35:00;0.09375
28/12/2014 07:40:00;0.09375
28/12/2014 07:45:00;0.046875
28/12/2014 07:50:00;0.09375
28/12/2014 07:55:00;0.09375
28/12/2014 08:00:00;0.09375
28/12/2014 08:05:00;0.046875
28/12/2014 08:10:00;0.09375
28/12/2014 08:15:00;0.046875
28/12/2014 08:20:00;0.09375
28/12/2014 08:25:00;0.046875
28/12/2014 08:30:00;0.09375
28/12/2014 08:35:00;0.046875
28/12/2014 08:40:00;0.09375
28/12/2014 08:45:00;5.109375
28/12/2014 08:50:00;6.703125
28/12/2014 08:55:00;6.703125
28/12/2014 09:00:00;6.65625
28/12/2014 09:05:00;6.515625
28/12/2014 09:10:00;6.46875
28/12/2014 09:15:00;6.46875
28/12/2014 09:20:00;6.46875
28/12/2014 09:25:00;6.46875
28/12/2014 09:30:00;6.421875
28/12/2014 09:35:00;6.46875
28/12/2014 09:40:00;6.46875
28/12/2014 09:45:00;6.46875
28/12/2014 09:50:00;6.421875
28/12/2014 09:55:00;6.46875
28/12/2014 10:00:00;6.421875
28/12/2014 10:05:00;6.46875
28/12/2014 10:10:00;6.421875
28/12/2014 10:15:00;6.46875
28/12/2014 10:20:00;6.421875
28/12/2014 10:25:00;6.46875
28/12/2014 10:30:00;6.421875
28/12/2014 10:35:00;6.46875
28/12/2014 10:40:00;6.421875
28/12/2014 10:45:00;6.46875
28/12/2014 10:50:00;6.421875
28/12/2014 10:55:00;6.46875
28/12/2014 11:00:00;6.421875
28/12/2014 11:05:00;6.421875
28/12/2014 11:10:00;6.46875
28/12/2014 11:15:00;6.421875
28/12/2014 11:20:00;6.46875
28/12/2014 11:25:00;6.421875
28/12/2014 11:30:00;6.46875
28/12/2014 11:35:00;6.421875
28/12/2014 11:40:00;6.421875
28/12/2014 11:45:00;6.46875
28/12/2014 11:50:00;6.421875
28/12/2014 11:55:00;6.46875
28/12/2014 12:00:00;6.421875
28/12/2014 12:05:00;6.421875
28/12/2014 12:10:00;6.46875
28/12/2014 12:15:00;1.125
28/12/2014 12:20:00;6.421875
28/12/2014 12:25:00;6.46875
28/12/2014 12:30:00;6.421875
28/12/2014 12:35:00;6.46875
28/12/2014 12:40:00;6.421875
28/12/2014 12:45:00;6.421875
28/12/2014 12:50:00;6.46875
28/12/2014 12:55:00;6.421875
28/12/2014 13:00:00;6.46875
28/12/2014 13:05:00;6.421875
28/12/2014 13:10:00;6.421875
28/12/2014 13:15:00;6.46875
28/12/2014 13:20:00;6.421875
28/12/2014 13:25:00;6.421875
28/12/2014 13:30:00;6.46875
28/12/2014 13:35:00;6.421875
28/12/2014 13:40:00;6.421875
28/12/2014 13:45:00;6.421875
28/12/2014 13:50:00;6.46875
28/12/2014 13:55:00;6.421875
28/12/2014 14:00:00;6.421875
28/12/2014 14:05:00;6.46875
28/12/2014 14:10:00;6.421875
28/12/2014 14:15:00;6.421875
28/12/2014 14:20:00;6.46875
28/12/2014 14:25:00;6.421875
28/12/2014 14:30:00;6.421875
28/12/2014 14:35:00;6.46875
28/12/2014 14:40:00;6.421875
28/12/2014 14:45:00;6.421875
28/12/2014 14:50:00;6.421875
28/12/2014 14:55:00;6.46875
28/12/2014 15:00:00;6.421875
28/12/2014 15:05:00;6.421875
28/12/2014 15:10:00;6.46875
28/12/2014 15:15:00;6.421875
28/12/2014 15:20:00;6.421875
28/12/2014 15:25:00;6.46875
28/12/2014 15:30:00;6.421875
28/12/2014 15:35:00;6.421875
28/12/2014 15:40:00;6.46875
28/12/2014 15:45:00;6.421875
28/12/2014 15:50:00;6.46875
28/12/2014 15:55:00;6.421875
28/12/2014 16:00:00;6.46875
28/12/2014 16:05:00;1.265625
28/12/2014 16:10:00;0.09375
28/12/2014 16:15:00;0.046875
28/12/2014 16:20:00;0.09375
28/12/2014 16:25:00;0.046875
28/12/2014 16:30:00;0.09375
28/12/2014 16:35:00;0.046875
28/12/2014 16:40:00;0.09375
28/12/2014 16:45:00;0.046875
28/12/2014 16:50:00;0.09375
28/12/2014 16:55:00;0.046875
28/12/2014 17:00:00;0.09375
28/12/2014 17:05:00;0.046875
28/12/2014 17:10:00;0.09375
28/12/2014 17:15:00;0.046875
28/12/2014 17:20:00;0.09375
28/12/2014 17:25:00;0.09375
28/12/2014 17:30:00;0.046875
28/12/2014 17:35:00;0.09375
28/12/2014 17:40:00;0.046875
28/12/2014 17:45:00;0.09375
28/12/2014 17:50:00;0.046875
28/12/2014 17:55:00;0.09375
28/12/2014 18:00:00;0.046875
28/12/2014 18:05:00;0.09375
28/12/2014 18:10:00;0.09375
28/12/2014 18:15:00;0.046875
28/12/2014 18:20:00;0.09375
28/12/2014 18:25:00;0.046875
28/12/2014 18:30:00;0.09375
28/12/2014 18:35:00;0.046875
28/12/2014 18:40:00;0.09375
28/12/2014 18:45:00;0.046875
28/12/2014 18:50:00;0.09375
28/12/2014 18:55:00;0.09375
28/12/2014 19:00:00;0.046875
28/12/2014 19:05:00;0.09375
28/12/2014 19:10:00;0.046875
28/12/2014 19:15:00;0.09375
28/12/2014 19:20:00;0.046875
28/12/2014 19:25:00;0.09375
28/12/2014 19:30:00;0.046875
28/12/2014 19:35:00;0.09375
28/12/2014 19:40:00;0.09375
28/12/2014 19:45:00;0.046875
28/12/2014 19:50:00;0.09375
28/12/2014 19:55:00;0.046875
28/12/2014 20:00:00;0.09375
28/12/2014 20:05:00;0.046875
28/12/2014 20:10:00;0.09375
28/12/2014 20:15:00;0.046875
28/12/2014 20:20:00;0.09375
28/12/2014 20:25:00;0.09375
28/12/2014 20:30:00;0.046875
28/12/2014 20:35:00;0.09375
28/12/2014 20:40:00;0.046875
28/12/2014 20:45:00;0.09375
28/12/2014 20:50:00;0.046875
28/12/2014 20:55:00;0.09375
28/12/2014 21:00:00;0.046875
28/12/2014 21:05:00;0.09375
28/12/2014 21:10:00;0.09375
28/12/2014 21:15:00;0.046875
28/12/2014 21:20:00;0.09375
28/12/2014 21:25:00;0.046875
28/12/2014 21:30:00;0.09375
28/12/2014 21:35:00;0.046875
28/12/2014 21:40:00;0.09375
28/12/2014 21:45:00;0.046875
28/12/2014 21:50:00;0.09375
28/12/2014 21:55:00;0.09375
28/12/2014 22:00:00;0.046875
28/12/2014 22:05:00;0.09375
28/12/2014 22:10:00;0.046875
28/12/2014 22:15:00;0.09375
28/12/2014 22:20:00;0.046875
28/12/2014 22:25:00;0.09375
28/12/2014 22:30:00;0.046875
28/12/2014 22:35:00;0.09375
28/12/2014 22:40:00;0.09375
28/12/2014 22:45:00;0.046875
28/12/2014 22:50:00;0.09375
28/12/2014 22:55:00;0.046875
28/12/2014 23:00:00;0.09375
28/12/2014 23:05:00;0.046875
28/12/2014 23:10:00;0.09375
28/12/2014 23:15:00;0.046875
28/12/2014 23:20:00;0.09375
28/12/2014 23:25:00;0.09375
28/12/2014 23:30:00;0.046875
28/12/2014 23:35:00;0.09375
28/12/2014 23:40:00;0.046875
28/12/2014 23:45:00;0.09375
28/12/2014 23:50:00;0.046875
28/12/2014 23:55:00;0.09375
29/12/2014 00:00:00;0.046875
29/12/2014 00:05:00;0.09375
29/12/2014 00:10:00;0.09375
29/12/2014 00:15:00;0
29/12/2014 00:20:00;0.09375
29/12/2014 00:25:00;0.046875
29/12/2014 00:30:00;0.09375
29/12/2014 00:35:00;0.046875
29/12/2014 00:40:00;0.09375
29/12/2014 00:45:00;0.046875
29/12/2014 00:50:00;0.09375
29/12/2014 00:55:00;0.046875
29/12/2014 01:00:00;0.09375
29/12/2014 01:05:00;0.09375
29/12/2014 01:10:00;0.046875
29/12/2014 01:15:00;0.09375
29/12/2014 01:20:00;0.046875
29/12/2014 01:25:00;0.09375
29/12/2014 01:30:00;0.046875
29/12/2014 01:35:00;0.09375
29/12/2014 01:40:00;0.09375
29/12/2014 01:45:00;0.046875
29/12/2014 01:50:00;0.09375
29/12/2014 01:55:00;0.046875
29/12/2014 02:00:00;0.09375
29/12/2014 02:05:00;0.046875
29/12/2014 02:10:00;0.09375
29/12/2014 02:15:00;0.046875
29/12/2014 02:20:00;0.09375
29/12/2014 02:25:00;0.09375
29/12/2014 02:30:00;0.046875
29/12/2014 02:35:00;0.09375
29/12/2014 02:40:00;0.046875
29/12/2014 02:45:00;0.09375
29/12/2014 02:50:00;0.046875
29/12/2014 02:55:00;0.09375
29/12/2014 03:00:00;0.046875
29/12/2014 03:05:00;0.09375
29/12/2014 03:10:00;0.09375
29/12/2014 03:15:00;0.046875
29/12/2014 03:20:00;0.09375
29/12/2014 03:25:00;0.046875
29/12/2014 03:30:00;0.09375
29/12/2014 03:35:00;0.046875
29/12/2014 03:40:00;0.09375
29/12/2014 03:45:00;0.046875
29/12/2014 03:50:00;0.09375
29/12/2014 03:55:00;0.09375
29/12/2014 04:00:00;0.046875
29/12/2014 04:05:00;0.09375
29/12/2014 04:10:00;0.046875
29/12/2014 04:15:00;0.09375
29/12/2014 04:20:00;0.046875
29/12/2014 04:25:00;0.09375
29/12/2014 04:30:00;0.046875
29/12/2014 04:35:00;0.09375
29/12/2014 04:40:00;0.09375
29/12/2014 04:45:00;0.046875
29/12/2014 04:50:00;0.09375
29/12/2014 04:55:00;0.046875
29/12/2014 05:00:00;0.09375
29/12/2014 05:05:00;0.046875
29/12/2014 05:10:00;0.09375
29/12/2014 05:15:00;0.046875
29/12/2014 05:20:00;0.09375
29/12/2014 05:25:00;0.09375
29/12/2014 05:30:00;0.046875
29/12/2014 05:35:00;0.09375
29/12/2014 05:40:00;0.046875
29/12/2014 05:45:00;0.09375
29/12/2014 05:50:00;0.046875
29/12/2014 05:55:00;0.09375
29/12/2014 06:00:00;0.046875
29/12/2014 06:05:00;0.09375
29/12/2014 06:10:00;0.046875
29/12/2014 06:15:00;0.09375
29/12/2014 06:20:00;0.046875
29/12/2014 06:25:00;0.09375
29/12/2014 06:30:00;0.046875
29/12/2014 06:35:00;0.09375
29/12/2014 06:40:00;0.09375
29/12/2014 06:45:00;5.25
29/12/2014 06:50:00;6.703125
29/12/2014 06:55:00;6.65625
29/12/2014 07:00:00;6.703125
29/12/2014 07:05:00;6.515625
29/12/2014 07:10:00;6.515625
29/12/2014 07:15:00;6.46875
29/12/2014 07:20:00;6.46875
29/12/2014 07:25:00;6.421875
29/12/2014 07:30:00;6.46875
29/12/2014 07:35:00;6.46875
29/12/2014 07:40:00;6.46875
29/12/2014 07:45:00;6.421875
29/12/2014 07:50:00;6.46875
29/12/2014 07:55:00;6.46875
29/12/2014 08:00:00;6.421875
29/12/2014 08:05:00;6.46875
29/12/2014 08:10:00;6.421875
29/12/2014 08:15:00;6.46875
29/12/2014 08:20:00;6.421875
29/12/2014 08:25:00;6.46875
29/12/2014 08:30:00;6.421875
29/12/2014 08:35:00;6.46875
29/12/2014 08:40:00;6.421875
29/12/2014 08:45:00;6.46875
29/12/2014 08:50:00;6.421875
29/12/2014 08:55:00;6.46875
29/12/2014 09:00:00;6.421875
29/12/2014 09:05:00;6.46875
29/12/2014 09:10:00;6.46875
29/12/2014 09:15:00;6.421875
29/12/2014 09:20:00;6.46875
29/12/2014 09:25:00;6.421875
29/12/2014 09:30:00;6.46875
29/12/2014 09:35:00;6.421875
29/12/2014 09:40:00;6.421875
29/12/2014 09:45:00;6.46875
29/12/2014 09:50:00;6.421875
29/12/2014 09:55:00;6.46875
29/12/2014 10:00:00;6.421875
29/12/2014 10:05:00;6.46875
29/12/2014 10:10:00;6.421875
29/12/2014 10:15:00;6.46875
29/12/2014 10:20:00;6.421875
29/12/2014 10:25:00;6.46875
29/12/2014 10:30:00;6.421875
29/12/2014 10:35:00;6.46875
29/12/2014 10:40:00;6.421875
29/12/2014 10:45:00;6.46875
29/12/2014 10:50:00;6.421875
29/12/2014 10:55:00;6.46875
29/12/2014 11:00:00;6.421875
29/12/2014 11:05:00;6.46875
29/12/2014 11:10:00;6.421875
29/12/2014 11:15:00;6.421875
29/12/2014 11:20:00;6.46875
29/12/2014 11:25:00;6.421875
29/12/2014 11:30:00;6.46875
29/12/2014 11:35:00;6.421875
29/12/2014 11:40:00;6.46875
29/12/2014 11:45:00;6.421875
29/12/2014 11:50:00;6.46875
29/12/2014 11:55:00;6.421875
29/12/2014 12:00:00;6.46875
29/12/2014 12:05:00;6.421875
29/12/2014 12:10:00;6.46875
29/12/2014 12:15:00;0.328125
29/12/2014 12:20:00;6.46875
29/12/2014 12:25:00;6.421875
29/12/2014 12:30:00;6.421875
29/12/2014 12:35:00;6.46875
29/12/2014 12:40:00;6.421875
29/12/2014 12:45:00;6.46875
29/12/2014 12:50:00;6.421875
29/12/2014 12:55:00;6.46875
29/12/2014 13:00:00;6.421875
29/12/2014 13:05:00;6.421875
29/12/2014 13:10:00;6.46875
29/12/2014 13:15:00;6.421875
29/12/2014 13:20:00;6.46875
29/12/2014 13:25:00;6.421875
29/12/2014 13:30:00;6.421875
29/12/2014 13:35:00;6.421875
29/12/2014 13:40:00;6.46875
29/12/2014 13:45:00;6.421875
29/12/2014 13:50:00;6.46875
29/12/2014 13:55:00;6.421875
29/12/2014 14:00:00;6.46875
29/12/2014 14:05:00;6.421875
29/12/2014 14:10:00;6.421875
29/12/2014 14:15:00;6.46875
29/12/2014 14:20:00;6.421875
29/12/2014 14:25:00;6.46875
29/12/2014 14:30:00;6.421875
29/12/2014 14:35:00;6.421875
29/12/2014 14:40:00;6.46875
29/12/2014 14:45:00;6.421875
29/12/2014 14:50:00;6.421875
29/12/2014 14:55:00;6.46875
29/12/2014 15:00:00;6.421875
29/12/2014 15:05:00;6.421875
29/12/2014 15:10:00;6.46875
29/12/2014 15:15:00;6.421875
29/12/2014 15:20:00;6.421875
29/12/2014 15:25:00;6.46875
29/12/2014 15:30:00;6.421875
29/12/2014 15:35:00;6.421875
29/12/2014 15:40:00;6.46875
29/12/2014 15:45:00;6.421875
29/12/2014 15:50:00;6.421875
29/12/2014 15:55:00;6.421875
29/12/2014 16:00:00;6.46875
29/12/2014 16:05:00;6.421875
29/12/2014 16:10:00;6.421875
29/12/2014 16:15:00;6.46875
29/12/2014 16:20:00;6.421875
29/12/2014 16:25:00;6.46875
29/12/2014 16:30:00;6.421875
29/12/2014 16:35:00;6.421875
29/12/2014 16:40:00;6.46875
29/12/2014 16:45:00;6.421875
29/12/2014 16:50:00;6.46875
29/12/2014 16:55:00;6.421875
29/12/2014 17:00:00;6.46875
29/12/2014 17:05:00;6.421875
29/12/2014 17:10:00;6.421875
29/12/2014 17:15:00;6.46875
29/12/2014 17:20:00;6.421875
29/12/2014 17:25:00;6.421875
29/12/2014 17:30:00;6.46875
29/12/2014 17:35:00;6.421875
29/12/2014 17:40:00;6.421875
29/12/2014 17:45:00;6.46875
29/12/2014 17:50:00;6.421875
29/12/2014 17:55:00;6.421875
29/12/2014 18:00:00;6.46875
29/12/2014 18:05:00;6.421875
29/12/2014 18:10:00;6.421875
29/12/2014 18:15:00;6.46875
29/12/2014 18:20:00;6.421875
29/12/2014 18:25:00;6.46875
29/12/2014 18:30:00;6.421875
29/12/2014 18:35:00;6.421875
29/12/2014 18:40:00;6.46875
29/12/2014 18:45:00;6.421875
29/12/2014 18:50:00;6.421875
29/12/2014 18:55:00;6.46875
29/12/2014 19:00:00;6.421875
29/12/2014 19:05:00;6.46875
29/12/2014 19:10:00;6.421875
29/12/2014 19:15:00;6.421875
29/12/2014 19:20:00;6.46875
29/12/2014 19:25:00;6.421875
29/12/2014 19:30:00;6.421875
29/12/2014 19:35:00;6.46875
29/12/2014 19:40:00;6.421875
29/12/2014 19:45:00;6.421875
29/12/2014 19:50:00;6.46875
29/12/2014 19:55:00;6.421875
29/12/2014 20:00:00;6.421875
29/12/2014 20:05:00;6.46875
29/12/2014 20:10:00;6.421875
29/12/2014 20:15:00;6.421875
29/12/2014 20:20:00;6.46875
29/12/2014 20:25:00;6.421875
29/12/2014 20:30:00;6.421875
29/12/2014 20:35:00;6.421875
29/12/2014 20:40:00;6.46875
29/12/2014 20:45:00;6.421875
29/12/2014 20:50:00;6.421875
29/12/2014 20:55:00;6.421875
29/12/2014 21:00:00;6.46875
29/12/2014 21:05:00;6.421875
29/12/2014 21:10:00;6.421875
29/12/2014 21:15:00;6.421875
29/12/2014 21:20:00;6.46875
29/12/2014 21:25:00;6.421875
29/12/2014 21:30:00;6.421875
29/12/2014 21:35:00;6.421875
29/12/2014 21:40:00;6.46875
29/12/2014 21:45:00;6.421875
29/12/2014 21:50:00;6.421875
29/12/2014 21:55:00;6.421875
29/12/2014 22:00:00;6.46875
29/12/2014 22:05:00;6.421875
29/12/2014 22:10:00;6.421875
29/12/2014 22:15:00;6.46875
29/12/2014 22:20:00;6.421875
29/12/2014 22:25:00;6.421875
29/12/2014 22:30:00;6.46875
29/12/2014 22:35:00;6.421875
29/12/2014 22:40:00;6.46875
29/12/2014 22:45:00;6.421875
29/12/2014 22:50:00;6.421875
29/12/2014 22:55:00;6.46875
29/12/2014 23:00:00;6.46875
29/12/2014 23:05:00;1.125
29/12/2014 23:10:00;0.09375
29/12/2014 23:15:00;0.046875
29/12/2014 23:20:00;0.09375
29/12/2014 23:25:00;0.046875
29/12/2014 23:30:00;0.09375
29/12/2014 23:35:00;0.046875
29/12/2014 23:40:00;0.09375
29/12/2014 23:45:00;0.046875
29/12/2014 23:50:00;0.09375
29/12/2014 23:55:00;0.046875
30/12/2014 00:00:00;0.09375
30/12/2014 00:05:00;0.046875
30/12/2014 00:10:00;0.09375
30/12/2014 00:20:00;0.046875
30/12/2014 00:25:00;0.09375
30/12/2014 00:30:00;0.046875
30/12/2014 00:35:00;0.09375
30/12/2014 00:40:00;0.046875
30/12/2014 00:45:00;0.09375
30/12/2014 00:50:00;0.046875
30/12/2014 00:55:00;0.09375
30/12/2014 01:00:00;0.046875
30/12/2014 01:05:00;0.09375
30/12/2014 01:10:00;0.09375
30/12/2014 01:15:00;0.046875
30/12/2014 01:20:00;0.09375
30/12/2014 01:25:00;0.046875
30/12/2014 01:30:00;0.09375
30/12/2014 01:35:00;0.046875
30/12/2014 01:40:00;0.09375
30/12/2014 01:45:00;0.046875
30/12/2014 01:50:00;0.09375
30/12/2014 01:55:00;0.09375
30/12/2014 02:00:00;0.046875
30/12/2014 02:05:00;0.09375
30/12/2014 02:10:00;0.046875
30/12/2014 02:15:00;0.09375
30/12/2014 02:20:00;0.046875
30/12/2014 02:25:00;0.09375
30/12/2014 02:30:00;0.046875
30/12/2014 02:35:00;0.09375
30/12/2014 02:40:00;0.046875
30/12/2014 02:45:00;0.09375
30/12/2014 02:50:00;0.09375
30/12/2014 02:55:00;0.046875
30/12/2014 03:00:00;0.09375
30/12/2014 03:05:00;0.046875
30/12/2014 03:10:00;0.09375
30/12/2014 03:15:00;0.046875
30/12/2014 03:20:00;0.09375
30/12/2014 03:25:00;0.046875
30/12/2014 03:30:00;0.09375
30/12/2014 03:35:00;0.09375
30/12/2014 03:40:00;0.046875
30/12/2014 03:45:00;0.09375
30/12/2014 03:50:00;0.046875
30/12/2014 03:55:00;0.09375
30/12/2014 04:00:00;0.046875
30/12/2014 04:05:00;0.09375
30/12/2014 04:10:00;0.046875
30/12/2014 04:15:00;0.09375
30/12/2014 04:20:00;0.046875
30/12/2014 04:25:00;0.09375
30/12/2014 04:30:00;0.09375
30/12/2014 04:35:00;0.046875
30/12/2014 04:40:00;0.09375
30/12/2014 04:45:00;0.046875
30/12/2014 04:50:00;0.09375
30/12/2014 04:55:00;0.046875
30/12/2014 05:00:00;0.09375
30/12/2014 05:05:00;0.046875
30/12/2014 05:10:00;0.09375
30/12/2014 05:15:00;0.046875
30/12/2014 05:20:00;0.09375
30/12/2014 05:25:00;0.09375
30/12/2014 05:30:00;0.046875
30/12/2014 05:35:00;0.09375
30/12/2014 05:40:00;0.046875
30/12/2014 05:45:00;0.09375
30/12/2014 05:50:00;0.046875
30/12/2014 05:55:00;0.09375
30/12/2014 06:00:00;0.046875
30/12/2014 06:05:00;0.09375
30/12/2014 06:10:00;0.046875
30/12/2014 06:15:00;0.09375
30/12/2014 06:20:00;0.046875
30/12/2014 06:25:00;0.09375
30/12/2014 06:30:00;0.046875
30/12/2014 06:35:00;0.09375
30/12/2014 06:40:00;0.09375
30/12/2014 06:45:00;5.34375
30/12/2014 06:50:00;6.703125
30/12/2014 06:55:00;6.65625
30/12/2014 07:00:00;6.703125
30/12/2014 07:05:00;6.515625
30/12/2014 07:10:00;6.46875
30/12/2014 07:15:00;6.46875
30/12/2014 07:20:00;6.46875
30/12/2014 07:25:00;6.46875
30/12/2014 07:30:00;6.421875
30/12/2014 07:35:00;6.46875
30/12/2014 07:40:00;6.421875
30/12/2014 07:45:00;6.46875
30/12/2014 07:50:00;6.421875
30/12/2014 07:55:00;6.421875
30/12/2014 08:00:00;6.46875
30/12/2014 08:05:00;6.421875
30/12/2014 08:10:00;6.421875
30/12/2014 08:15:00;6.421875
30/12/2014 08:20:00;6.46875
30/12/2014 08:25:00;6.421875
30/12/2014 08:30:00;6.421875
30/12/2014 08:35:00;6.421875
30/12/2014 08:40:00;6.46875
30/12/2014 08:45:00;6.421875
30/12/2014 08:50:00;6.421875
30/12/2014 08:55:00;6.46875
30/12/2014 09:00:00;6.421875
30/12/2014 09:05:00;6.421875
30/12/2014 09:10:00;6.421875
30/12/2014 09:15:00;6.46875
30/12/2014 09:20:00;6.421875
30/12/2014 09:25:00;6.421875
30/12/2014 09:30:00;6.421875
30/12/2014 09:35:00;6.46875
30/12/2014 09:40:00;6.421875
30/12/2014 09:45:00;6.421875
30/12/2014 09:50:00;6.46875
30/12/2014 09:55:00;6.421875
30/12/2014 10:00:00;6.421875
30/12/2014 10:05:00;6.46875
30/12/2014 10:10:00;6.421875
30/12/2014 10:15:00;6.421875
30/12/2014 10:20:00;6.421875
30/12/2014 10:25:00;6.421875
30/12/2014 10:30:00;6.46875
30/12/2014 10:35:00;6.421875
30/12/2014 10:40:00;6.421875
30/12/2014 10:45:00;6.421875
30/12/2014 10:50:00;6.46875
30/12/2014 10:55:00;6.421875
30/12/2014 11:00:00;6.421875
30/12/2014 11:05:00;6.46875
30/12/2014 11:10:00;6.421875
30/12/2014 11:15:00;6.421875
30/12/2014 11:20:00;6.421875
30/12/2014 11:25:00;6.46875
30/12/2014 11:30:00;6.421875
30/12/2014 11:35:00;6.421875
30/12/2014 11:40:00;6.421875
30/12/2014 11:45:00;6.46875
30/12/2014 11:50:00;6.421875
30/12/2014 11:55:00;6.421875
30/12/2014 12:00:00;6.421875
30/12/2014 12:05:00;6.46875
30/12/2014 12:10:00;6.421875
30/12/2014 12:20:00;6
30/12/2014 12:25:00;6.421875
30/12/2014 12:30:00;6.421875
30/12/2014 12:35:00;6.421875
30/12/2014 12:40:00;6.46875
30/12/2014 12:45:00;6.421875
30/12/2014 12:50:00;6.421875
30/12/2014 12:55:00;6.421875
30/12/2014 13:00:00;6.46875
30/12/2014 13:05:00;6.421875
30/12/2014 13:10:00;6.421875
30/12/2014 13:15:00;6.421875
30/12/2014 13:20:00;6.421875
30/12/2014 13:25:00;6.421875
30/12/2014 13:30:00;6.46875
30/12/2014 13:35:00;6.421875
30/12/2014 13:40:00;6.421875
30/12/2014 13:45:00;6.421875
30/12/2014 13:50:00;6.421875
30/12/2014 13:55:00;6.46875
30/12/2014 14:00:00;6.421875
30/12/2014 14:05:00;6.421875
30/12/2014 14:10:00;6.46875
30/12/2014 14:15:00;6.421875
30/12/2014 14:20:00;6.421875
30/12/2014 14:25:00;6.46875
30/12/2014 14:30:00;6.421875
30/12/2014 14:35:00;6.46875
30/12/2014 14:40:00;6.421875
30/12/2014 14:45:00;6.421875
30/12/2014 14:50:00;6.421875
30/12/2014 14:55:00;6.46875
30/12/2014 15:00:00;6.421875
30/12/2014 15:05:00;6.421875
30/12/2014 15:10:00;6.46875
30/12/2014 15:15:00;6.421875
30/12/2014 15:20:00;6.421875
30/12/2014 15:25:00;6.421875
30/12/2014 15:30:00;6.421875
30/12/2014 15:35:00;6.46875
